	M145	M146	M147	M149	M150	M151	M152	M153	M154	M155	M156	M158	M159	M160	M161	M162	M163	M164	M165	M166	M167	M168	M169	M170	M171	M172	M173	M174	M175	M176
Acidiphilium	26	60	37	35	49	42	13	25	11	28	23	47	44	15	47	31	28	9	39	17	6	1	8	10	8	8	22	10	10	13
Actinomarinicola	18	48	71	37	38	26	10	63	22	37	42	29	48	16	14	30	29	20	32	6	7	1	3	5	11	6	20	15	9	7
Aegicerativicinus	23	69	161	2	9	24	54	39	49	19	41	9	2	3	34	24	32	19	9	6	8	5	20	10	16	9	8	6	5	5
Candidatus Karelsulcia	22	43	84	13	12	30	21	30	26	35	34	14	6	5	26	43	29	20	17	10	10	23	13	44	26	15	12	24	7	26
Thermodesulfovibrio	14	55	47	10	4	21	11	36	26	14	23	5	3	0	6	51	36	6	45	29	15	28	17	25	51	34	24	39	13	31
Alloacidobacterium	26	71	23	8	12	12	29	40	29	31	18	3	8	4	36	22	19	7	64	52	2	22	5	3	9	10	33	33	32	54
Desulfomonile	30	37	75	34	52	30	6	22	24	30	25	39	8	18	88	7	13	8	31	16	7	13	9	7	15	10	8	15	13	27
Oricola	26	83	54	40	30	41	43	55	29	61	53	12	10	6	6	38	4	2	25	10	6	6	6	8	9	6	10	15	13	8
Terrihabitans	26	48	89	24	37	33	3	14	5	12	9	7	14	5	92	47	69	6	25	14	4	15	2	3	2	3	50	22	17	18
Skermania	18	97	34	36	9	20	36	18	10	4	27	17	3	3	8	27	30	11	36	36	31	21	4	15	17	11	29	22	20	64
Paenalkalicoccus	17	84	104	24	22	26	14	17	10	12	8	25	6	9	9	23	47	14	13	14	7	12	27	47	39	23	12	17	6	25
Cylindrospermum	28	72	52	19	20	28	25	20	16	11	12	9	18	5	86	22	62	65	24	10	20	15	4	9	12	6	14	15	3	6
Gephyromycinifex	26	54	43	66	73	82	11	28	32	22	14	27	26	19	18	5	21	2	23	14	10	6	3	10	6	8	11	19	14	12
Allokutzneria	32	56	49	56	72	69	37	11	17	16	11	23	31	5	19	17	11	8	20	13	34	3	14	8	7	11	14	13	14	13
Falsirhodobacter	29	88	31	30	31	42	15	17	9	20	16	28	20	18	27	40	36	22	41	10	5	12	4	9	8	9	37	29	11	10
Kahnovirus	0	0	520	0	0	2	0	0	0	0	0	0	3	0	2	17	56	37	14	4	5	3	0	3	16	11	1	0	10	0
Rickettsiella	17	48	111	11	21	22	31	82	70	17	35	9	8	10	3	36	32	14	4	5	16	3	2	5	12	60	1	6	5	7
Jinshanibacter	25	72	192	20	17	34	13	28	14	23	11	16	6	11	8	22	11	5	47	14	4	6	23	5	4	8	31	10	7	13
Candidatus Cloacimonas	25	104	69	7	6	19	142	23	18	17	15	3	7	0	37	23	23	25	16	7	19	19	8	8	12	12	12	8	9	7
Pseudopedobacter	16	56	26	17	18	14	8	21	19	11	13	16	10	9	33	55	25	28	39	11	15	11	18	11	14	15	30	90	20	30
Crateriforma	30	68	129	42	29	32	30	44	30	34	23	18	8	7	16	47	10	2	12	10	6	7	7	6	13	10	10	7	4	6
Leptothermofonsia	32	117	147	16	14	24	26	20	19	29	56	10	7	7	13	7	12	2	42	3	11	3	42	4	7	5	3	7	5	6
Candidatus Phycorickettsia	2	4	4	1	1	4	1	0	1	8	11	0	1	0	220	105	136	9	53	18	4	9	21	4	11	1	19	13	13	20
Ferriphaselus	20	134	22	9	28	9	11	18	27	20	15	11	15	12	67	43	24	31	26	18	10	23	11	13	28	9	7	12	5	14
Belliella	13	91	29	13	1	12	13	28	32	27	42	5	3	2	45	53	26	44	21	6	26	19	19	14	26	12	15	14	17	23
Thaumasiovibrio	56	129	33	30	21	7	23	47	37	24	34	3	5	12	33	34	30	39	28	8	7	14	7	8	10	6	2	1	1	2
Falsihalocynthiibacter	14	22	32	23	12	34	15	13	12	11	13	23	23	8	123	26	58	50	37	20	5	10	6	5	2	6	27	15	20	25
Hydrogenobaculum	21	193	36	13	15	9	16	16	11	25	19	5	5	2	18	36	18	16	33	27	0	23	5	8	15	9	27	24	16	29
Candidatus Hoaglandella	25	81	17	20	12	16	13	1	0	2	1	3	0	0	65	72	30	46	31	26	12	55	18	12	13	8	25	26	17	37
Intrasporangium	16	56	19	33	43	64	20	23	12	19	8	20	22	15	14	20	18	6	51	29	2	26	7	6	13	5	25	28	19	35
Coraliomargarita	17	36	50	27	22	16	38	34	51	33	32	34	27	19	21	22	15	17	34	9	22	15	3	8	11	10	16	6	14	12
Pelistega	43	73	49	16	23	15	48	37	43	36	19	8	16	7	29	31	17	23	22	5	7	20	14	7	15	3	7	12	10	16
Youhaiella	27	31	106	21	14	45	18	40	29	47	26	14	8	22	46	24	25	14	35	9	1	9	5	10	10	4	5	14	7	5
Metallosphaera	18	19	95	22	13	11	8	63	49	20	37	23	22	6	22	28	20	14	8	5	18	19	14	17	21	12	9	13	19	25
Pelagerythrobacter	37	57	73	37	24	17	24	57	29	30	51	16	16	25	13	28	21	12	27	5	6	8	3	6	7	8	9	6	5	13
Halosolutus	75	95	56	25	30	18	18	19	11	10	17	16	32	9	18	19	21	25	23	17	9	8	11	8	17	8	9	14	10	20
Psychromicrobium	16	115	43	24	27	42	5	45	25	46	32	11	8	0	20	28	39	15	23	13	4	5	7	4	15	5	8	15	11	15
Changpingibacter	15	29	59	12	9	7	24	43	39	46	44	17	20	9	39	21	29	13	16	7	15	6	18	19	34	16	9	11	20	19
Ferrigenium	46	134	37	20	25	24	15	19	15	26	17	2	13	2	47	36	23	22	48	16	12	14	8	5	9	11	6	2	5	6
Sulfuricurvum	11	62	37	13	11	21	53	33	18	18	14	10	4	4	51	109	78	11	38	4	9	3	3	5	8	4	20	5	5	3
Leminorella	19	159	50	25	31	39	12	10	9	13	9	7	6	1	63	38	69	13	23	13	4	5	2	5	5	3	12	6	3	7
Luteimicrobium	14	42	24	33	53	27	15	29	32	13	27	32	8	5	13	18	8	11	23	12	5	2	17	39	37	36	8	25	13	40
Maribius	84	86	23	38	25	45	21	21	16	20	34	22	6	9	4	12	12	15	26	19	14	18	7	5	20	10	17	6	11	13
Paradevosia	22	57	9	23	6	10	17	36	28	43	63	11	19	12	4	6	12	4	90	8	15	5	67	11	27	11	24	8	6	5
Boudabousia	12	5	21	0	6	0	2	8	16	13	5	4	1	4	3	50	14	7	90	65	2	48	4	2	7	7	57	77	46	82
Bisgaardia	23	81	13	26	24	19	35	6	10	6	2	11	7	1	30	59	29	31	24	22	10	27	14	6	18	9	15	37	16	46
Paraconexibacter	78	65	54	36	23	47	27	22	31	21	15	5	6	4	14	12	17	10	40	13	2	6	5	16	10	7	18	17	21	15
Microcoleus	10	88	55	13	22	29	16	35	31	31	34	31	37	6	21	25	13	17	8	4	16	4	15	13	23	15	13	14	5	11
Planctopirus	25	60	31	43	4	11	23	11	6	13	13	8	0	3	127	37	115	6	23	15	30	11	1	3	1	4	8	5	5	13
Pseudohongiella	15	43	35	28	65	28	47	41	21	62	23	25	3	14	7	15	12	5	38	16	4	4	4	9	6	12	24	12	7	27
Sabulilitoribacter	27	55	37	6	9	10	20	34	30	16	24	5	4	3	36	28	23	18	32	15	28	27	17	12	19	13	27	13	27	35
Amniculibacterium	18	59	68	38	45	28	21	31	24	30	16	7	14	44	9	41	12	16	34	5	22	4	8	8	13	10	4	1	7	11
Solicola	13	86	26	62	43	85	23	34	15	27	31	9	16	5	8	18	11	12	34	9	9	12	9	11	7	6	7	3	9	8
Hippea	25	73	111	8	2	6	18	18	20	25	14	2	4	3	12	20	58	69	12	7	9	4	21	17	24	21	16	10	8	10
Candidatus Phaeomarinobacter	86	95	31	28	17	22	28	45	24	33	35	13	12	14	15	19	13	11	16	6	18	7	3	4	4	5	14	12	6	10
Petrotoga	42	43	56	55	22	32	36	47	32	45	28	6	17	11	16	13	12	13	12	7	22	6	4	11	13	17	11	6	5	6
Methanohalophilus	77	114	28	65	20	25	53	16	10	5	7	8	9	4	23	15	4	5	11	12	40	18	1	7	18	8	9	17	6	7
Halopiger	1	94	10	50	71	1	4	45	9	7	12	54	38	40	1	27	14	26	31	3	50	4	1	0	4	3	14	9	10	9
Rugosibacter	25	66	15	41	42	37	24	7	18	8	9	12	10	3	50	43	42	28	17	13	48	11	5	8	18	9	9	5	12	4
Commensalibacter	23	16	63	6	2	5	13	65	63	29	28	4	5	2	38	34	47	39	6	1	3	2	4	26	27	69	5	5	4	4
Roseitalea	52	19	24	16	28	16	24	19	30	32	17	8	26	10	63	18	16	5	29	11	9	5	6	10	20	6	54	41	14	10
Natribaculum	16	79	39	45	27	31	12	34	28	20	23	29	28	34	11	29	14	7	22	8	13	8	10	7	9	9	6	17	8	14
Limnobacter	35	83	31	49	40	34	28	24	20	26	18	1	11	0	21	24	33	25	17	22	13	14	5	9	11	8	7	11	6	10
Mongoliitalea	21	103	35	18	27	13	17	23	22	12	33	30	26	23	14	25	36	11	16	15	0	8	5	14	17	13	8	15	15	20
Hoyosella	17	220	33	42	15	29	21	4	10	8	12	1	4	4	14	40	16	8	12	19	26	20	5	3	8	3	11	8	8	13
Betaentomopoxvirus	2	4	11	5	4	29	10	1	0	7	8	2	5	0	34	62	30	31	20	36	20	58	28	19	31	19	35	50	30	41
Chamaesiphon	14	24	32	29	28	25	28	28	17	71	30	15	1	2	19	104	9	25	26	5	3	11	9	7	17	13	13	8	5	9
Leptodesmis	17	57	63	26	39	69	18	22	21	27	30	13	7	7	25	12	19	14	48	7	7	10	13	15	7	9	7	4	6	5
Salinarchaeum	11	30	8	21	25	23	35	11	5	19	22	4	4	1	13	4	6	0	53	22	13	34	5	37	43	29	59	40	18	27
Bacterioplanoides	24	137	40	17	14	15	21	17	37	21	31	2	2	2	20	27	22	22	32	9	2	11	29	9	13	7	24	2	9	3
Candidatus Vallotia	27	40	17	25	36	37	34	18	28	58	25	7	17	8	19	23	12	3	30	14	5	17	20	7	33	13	10	8	14	16
Hankyongella	13	39	39	45	47	42	31	43	27	34	30	28	23	13	20	20	16	10	8	2	4	4	6	6	12	7	20	12	6	14
Cytophaga	16	56	42	11	6	17	13	36	24	27	30	6	9	7	11	28	12	10	6	4	80	12	12	11	5	9	12	10	41	57
Sulfuriroseicoccus	16	76	32	33	51	25	22	24	27	33	25	18	24	12	31	13	13	4	24	10	7	10	8	2	5	1	27	18	17	11
Parasedimentitalea	29	80	16	34	18	15	21	26	20	21	21	3	2	0	35	73	38	14	23	14	24	27	7	11	14	4	4	12	4	7
Conchiformibius	21	28	20	21	34	39	67	26	27	34	29	4	1	1	28	33	33	7	39	9	5	4	16	14	17	11	18	15	8	7
Mycolicibacillus	33	46	25	63	61	60	33	27	11	24	13	44	45	28	5	16	8	3	18	10	7	3	2	2	4	1	2	9	3	10
Pontimonas	12	5	75	9	8	12	28	54	34	33	48	6	0	0	23	23	48	5	21	6	8	9	14	39	45	15	11	6	5	13
Geovibrio	22	100	22	29	27	29	47	27	35	20	17	3	4	5	17	37	21	17	30	12	3	5	14	7	9	3	20	9	12	11
Thermostichus	15	47	39	65	28	54	28	23	14	19	9	25	28	18	13	26	74	6	27	11	8	5	2	5	7	4	1	3	1	7
Glycocaulis	26	8	51	29	14	35	33	31	29	14	22	31	30	9	42	24	53	16	20	6	4	4	7	12	10	15	10	6	4	14
Tatlockia	5	17	7	11	3	29	0	4	1	5	1	1	3	0	82	104	65	6	17	13	9	41	19	23	34	10	19	32	15	29
Hyphobacterium	9	45	89	20	22	52	11	23	31	24	43	10	13	6	29	30	32	11	25	17	14	4	5	5	5	2	4	5	6	9
Otariodibacter	4	11	63	39	64	39	16	53	60	22	24	15	18	19	13	24	10	4	10	4	12	9	10	5	9	6	5	12	4	17
Euhalothece	25	44	103	7	4	2	59	10	19	49	9	0	8	7	13	20	26	10	10	10	2	12	3	34	39	19	15	13	6	23
Lacimicrobium	8	129	33	38	18	8	17	37	23	28	15	21	13	1	6	13	42	8	20	10	18	9	5	17	9	12	12	7	9	13
Variibacter	22	55	19	45	35	99	10	6	11	5	9	7	15	5	77	19	22	10	29	13	4	11	5	4	3	3	15	19	6	13
Gilvimarinus	21	87	24	25	32	39	7	34	23	82	28	11	3	6	16	14	21	6	10	15	4	8	11	14	22	8	1	5	7	10
Turneriella	13	60	45	39	26	74	40	40	31	29	39	12	14	5	11	9	21	10	26	4	3	9	3	0	3	5	4	7	2	8
Aequoribacter	14	7	27	8	7	17	4	19	22	30	13	5	1	4	79	59	62	11	20	13	19	23	22	25	22	16	8	10	6	18
Halorientalis	29	96	71	22	20	33	32	19	15	11	6	18	15	14	15	22	26	7	22	6	12	7	13	3	9	10	14	8	9	7
Pseudorhodobacter	64	111	61	26	21	21	14	26	23	19	14	20	18	13	13	8	6	2	11	4	6	4	12	2	27	13	10	7	9	6
Mergibacter	6	28	35	7	6	16	21	31	15	21	18	9	8	2	33	47	24	22	32	27	12	39	10	12	19	9	18	20	10	32
Scytonema	16	22	24	22	19	23	45	14	9	94	21	12	6	6	35	23	11	32	34	8	7	17	8	7	7	16	10	11	11	17
Crinalium	25	63	46	7	12	6	24	23	19	20	14	4	1	7	68	19	58	92	5	5	13	4	4	8	11	14	3	1	1	6
Dolichospermum	23	20	80	9	21	14	10	52	44	24	46	34	36	2	17	26	24	3	9	0	12	4	12	10	14	13	1	15	3	5
Methanocorpusculum	20	58	27	8	13	19	12	21	24	30	24	9	7	1	11	10	13	6	36	36	3	20	16	8	6	9	27	36	28	42
Oceanicola	37	50	38	36	15	27	43	16	21	38	29	4	1	4	16	16	31	6	33	6	6	11	1	7	7	6	22	38	4	10
Faecalibacter	31	94	27	3	0	7	8	43	23	18	27	3	7	4	28	37	18	15	18	13	8	18	7	23	19	24	5	23	11	17
Fluviicola	31	138	105	5	0	1	63	47	20	31	22	1	4	6	7	15	9	6	15	6	3	4	3	8	6	7	2	3	2	8
Halosegnis	10	33	13	47	52	26	19	28	28	27	19	36	53	12	6	11	10	5	21	13	22	8	5	8	3	8	13	18	9	14
Simonsiella	36	11	4	12	9	9	30	38	46	57	52	57	63	64	22	7	17	3	7	1	2	3	5	3	4	2	0	3	4	5
Saccharolobus	24	81	103	9	16	9	13	23	14	24	18	15	12	10	12	26	6	23	2	3	10	6	24	32	29	16	5	3	1	5
Glaciecola	10	7	8	4	6	9	21	10	11	14	7	7	6	3	68	27	64	6	67	31	0	22	1	8	3	3	27	35	28	58
Chlamydiifrater	5	5	7	6	3	7	4	0	1	1	0	1	1	0	8	16	31	1	102	83	1	38	1	5	12	9	51	49	39	82
Saliphagus	16	85	26	43	40	14	10	27	25	21	24	28	44	27	7	14	6	6	19	10	18	12	2	4	4	1	12	3	8	9
Owenweeksia	33	65	43	7	10	7	53	41	23	22	34	6	6	12	31	13	14	31	30	5	7	3	10	17	16	10	7	0	1	6
Aureispira	20	73	12	7	4	15	13	11	15	3	5	7	2	9	23	42	37	35	43	12	9	22	20	10	26	19	11	22	12	23
Birpovirus	16	9	27	3	4	6	0	8	3	14	2	10	95	3	2	12	0	3	2	7	36	15	0	5	179	63	35	2	1	0
Halorhabdus	7	118	25	28	28	23	13	9	12	9	12	29	13	17	11	29	19	5	22	5	7	3	7	9	10	8	21	23	13	23
Sediminicola	27	55	39	17	11	8	24	30	17	16	22	0	10	1	7	9	9	12	31	50	17	17	5	8	14	5	27	32	10	28
Candidatus Nanopelagicus	12	24	68	29	13	22	22	28	28	16	16	18	10	12	17	5	16	74	11	6	5	8	7	11	12	1	7	13	17	23
Vespertiliibacter	4	22	16	12	18	34	7	7	2	12	14	9	8	2	16	56	39	41	20	2	0	0	56	30	58	40	11	3	5	4
Candidatus Fonsibacter	34	90	88	0	0	5	141	20	4	2	11	0	0	0	4	12	9	60	7	2	1	5	13	2	5	14	3	3	2	7
Pauljensenia	33	129	182	17	9	14	6	11	7	15	9	7	6	4	1	9	9	8	21	9	3	2	7	1	4	2	4	5	2	7
Suttonella	19	28	21	51	53	68	7	9	11	10	11	19	15	11	19	16	22	18	11	9	2	10	13	13	15	8	11	7	8	28
Parasynechococcus	8	28	42	54	58	50	18	5	18	13	12	33	11	17	7	12	4	4	20	17	8	2	9	7	11	4	10	18	11	31
Candidatus Profftella	2	11	2	13	2	12	8	4	9	3	4	0	6	0	40	58	31	31	15	25	10	25	22	23	28	22	28	51	13	43
Saprospira	13	85	23	12	10	7	6	18	18	19	15	3	7	5	9	46	12	8	11	1	6	1	1	74	75	43	0	2	4	3
Ciceribacter	24	36	27	35	61	28	23	23	17	23	21	11	9	5	10	33	3	2	33	10	8	8	3	3	6	4	30	18	6	16
Symmachiella	38	59	23	25	22	22	22	24	8	7	12	32	17	32	25	12	25	5	18	5	2	8	4	7	7	5	12	16	9	33
Sulfurihydrogenibium	5	18	43	28	8	24	17	83	70	36	41	3	10	1	2	8	10	3	9	3	8	10	5	19	21	14	5	9	2	17
Aureliella	20	108	27	10	11	19	15	14	31	42	40	5	9	8	12	33	21	8	9	5	6	4	11	8	13	15	10	8	1	7
Aminobacterium	7	37	15	19	28	18	31	29	22	46	64	15	15	13	3	7	35	1	24	3	6	11	21	7	6	2	12	6	11	14
Desulfurobacterium	16	47	58	4	7	10	73	39	29	17	31	8	13	4	20	13	15	16	11	5	11	6	13	21	20	15	2	1	1	2
Lawsonella	15	58	36	12	15	21	13	24	27	36	29	3	8	0	44	33	41	7	21	7	1	0	13	15	24	10	8	2	3	2
Actinotalea	46	35	49	38	20	52	22	32	21	22	16	10	6	3	37	12	14	5	24	10	2	1	0	3	1	7	10	7	9	11
Dermacoccus	9	66	34	40	27	23	36	17	18	32	9	20	13	17	7	19	12	7	24	14	11	4	5	4	9	2	14	13	10	8
Oecophyllibacter	5	17	13	31	23	14	1	3	3	8	1	0	3	3	85	5	29	19	35	22	19	21	8	6	17	11	35	27	25	35
Candidatus Nucleicultrix	1	6	0	0	1	0	3	3	1	3	0	3	0	1	215	77	142	8	39	5	1	0	0	2	5	1	5	1	0	1
Bacterioplanes	27	35	16	10	2	6	41	22	11	43	11	11	15	9	47	26	36	13	23	6	11	5	22	15	18	7	5	5	11	5
Oerskovia	47	37	61	23	13	20	10	13	13	15	18	15	9	1	22	10	24	22	41	21	12	12	4	3	7	4	12	8	8	9
Arcticibacterium	22	118	40	0	4	5	26	32	14	19	25	2	2	8	36	27	20	27	16	4	11	6	4	8	8	7	4	3	7	9
Phormidium	6	39	18	10	18	7	10	23	18	16	8	17	24	0	103	46	77	10	31	3	1	1	5	4	3	2	3	3	5	1
Metamorphoovirus	3	22	14	44	75	23	18	22	19	27	16	52	33	37	5	8	2	4	5	7	11	7	1	5	6	5	6	4	10	13
Cnuibacter	18	110	136	5	9	10	8	12	6	7	10	8	6	3	6	14	5	4	23	3	4	0	23	16	26	16	4	5	3	3
Halalkalicoccus	7	11	52	31	22	23	20	71	62	75	59	7	7	6	1	2	4	2	7	8	5	3	0	0	3	4	6	1	2	2
Entomoplasma	18	20	41	1	4	7	42	20	14	0	7	1	0	0	36	51	19	6	17	24	13	21	11	9	17	11	22	21	15	35
Homoserinibacter	15	18	13	63	53	115	3	6	5	5	2	7	7	5	7	12	10	3	59	12	1	2	4	4	6	5	19	21	10	6
Archaeoglobus	35	51	15	5	6	6	23	5	15	8	2	5	15	2	7	8	19	25	42	18	2	13	5	19	19	15	46	24	19	23
Valbvirus	5	79	17	18	32	14	3	6	12	13	10	17	26	21	29	14	2	17	23	8	39	11	7	14	14	4	3	16	10	11
Candidatus Desulfofervidus	7	25	51	18	5	31	3	103	67	46	56	1	0	0	7	6	22	5	0	0	0	0	2	7	4	23	1	1	1	0
Candidatus Prometheoarchaeum	8	29	31	18	4	8	27	32	19	16	22	19	24	3	18	24	11	20	37	12	7	12	24	10	13	10	3	12	6	12
Kovacikia	17	17	51	11	16	21	7	34	38	44	53	13	10	3	6	12	4	11	29	3	3	6	39	2	11	8	5	6	4	7
Arsenicicoccus	29	75	27	24	20	6	31	11	14	19	11	4	21	10	4	71	4	22	10	2	7	4	2	3	3	4	4	20	7	13
Candidatus Nitrosacidococcus	21	5	35	0	7	6	7	4	10	29	1	1	1	1	19	31	29	13	29	8	4	10	19	50	49	25	14	26	7	21
Paralysiella	22	32	36	25	27	51	23	15	31	19	17	4	11	12	12	12	14	5	46	13	6	5	8	7	9	3	10	0	3	4
Methanomethylovorans	1	12	17	19	17	36	20	41	78	48	50	5	1	0	8	11	24	8	16	22	5	3	3	3	1	0	9	5	7	11
Nicolia	8	25	46	5	2	14	25	14	13	5	9	2	0	1	30	87	22	13	28	8	3	9	7	11	17	19	14	24	5	12
Aquisediminimonas	22	83	93	16	20	7	8	9	11	36	20	11	11	12	9	4	7	1	20	8	9	6	3	2	8	1	12	5	6	16
Natronoglycomyces	6	26	12	27	17	20	10	30	28	33	33	10	23	6	9	9	7	9	18	16	8	20	2	7	17	7	17	20	13	16
Mangrovivirga	4	13	11	3	0	5	11	6	7	9	4	4	4	5	19	67	21	8	37	32	8	26	18	16	15	18	21	33	20	31
Novosphingopyxis	24	99	31	9	5	11	5	41	30	17	43	4	2	6	17	37	23	10	7	2	4	4	4	8	10	13	3	2	5	0
Tateyamaria	20	43	31	28	16	34	7	5	7	6	5	8	6	9	14	10	8	10	52	37	1	7	1	9	10	4	21	21	16	28
Neoasaia	22	68	21	13	19	26	4	23	23	58	18	5	5	4	61	14	13	12	14	1	0	1	7	8	11	15	2	0	0	4
Candidatus Nitrosoglobus	35	59	33	17	13	18	24	25	32	48	16	0	0	1	13	25	17	27	15	12	3	16	4	3	8	2	2	0	0	4
Candidatus Uabimicrobium	8	43	24	9	15	13	16	17	14	33	22	11	14	5	46	12	69	13	21	3	1	8	5	8	13	7	7	4	6	4
Devriesea	34	8	61	22	10	26	12	18	17	18	9	13	7	6	25	24	22	21	27	2	1	2	17	10	17	10	5	12	4	6
Pipoluvirus	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	413	25	1	0	0	1	0	0	0	0	0	0	0	0
Cognaticolwellia	2	15	11	8	7	17	7	27	22	8	26	12	8	7	44	11	61	48	6	14	8	11	6	3	8	12	9	6	9	30
Athalassotoga	14	46	73	5	5	11	12	16	23	12	12	1	12	1	12	9	20	33	7	7	5	4	7	34	33	20	8	6	2	10
Presleyvirus	14	42	59	17	11	8	80	31	8	10	29	16	14	5	4	14	5	8	1	5	5	14	9	6	9	16	1	6	9	4
Marixanthomonas	7	40	27	7	13	3	21	9	5	2	1	8	2	0	60	26	34	19	17	13	19	21	12	7	8	7	12	16	16	28
Acidothermus	26	91	31	19	18	12	11	22	24	26	43	3	4	3	4	13	13	11	13	6	1	6	4	4	4	4	12	9	12	10
Candidatus Ruthia	1	24	43	1	5	2	3	40	47	21	26	3	1	0	50	12	61	52	2	7	1	3	6	8	6	25	1	5	1	1
Siansivirga	13	42	44	10	0	27	5	12	3	14	5	7	5	5	26	66	68	29	8	8	5	5	8	9	10	12	4	3	1	4
Flocculibacter	41	100	29	7	7	13	35	9	17	69	11	20	31	6	4	0	10	1	28	0	0	0	3	4	3	2	1	2	1	4
Gloeocapsa	0	16	45	21	16	48	4	9	25	22	16	1	1	4	21	14	70	3	13	4	0	2	21	27	22	19	1	8	0	4
Paraphotobacterium	9	27	48	9	2	12	12	44	33	10	24	0	0	5	5	22	25	16	13	13	0	15	5	11	10	26	22	15	12	12
Candidatus Endolissoclinum	4	6	8	4	18	6	20	10	11	9	2	5	1	3	106	47	74	15	16	5	5	10	2	10	13	15	4	14	5	7
Polystyrenella	32	65	41	11	10	9	1	26	19	10	17	4	0	1	33	94	27	7	6	7	8	2	3	2	2	3	4	3	0	7
Mudcatvirus	1	4	3	5	10	20	0	0	0	0	1	15	0	0	5	6	5	0	97	89	29	50	0	1	3	2	36	38	10	24
Methanothermobacter	8	36	27	24	20	18	11	14	23	26	16	13	6	4	9	22	1	78	16	8	3	14	2	5	5	3	4	11	9	13
Paraoerskovia	20	102	32	25	22	22	11	24	19	30	27	2	12	2	3	6	1	3	10	2	8	5	9	3	9	2	7	3	9	19
Pacificitalea	7	102	13	5	11	10	8	29	29	23	18	3	4	4	33	20	32	3	29	1	0	2	1	9	8	7	16	19	1	1
Mariniflexile	19	50	49	3	1	10	9	33	21	23	15	7	4	4	25	12	23	19	19	2	10	1	14	2	14	35	2	6	10	5
Candidatus Atelocyanobacterium	5	4	33	4	1	7	35	26	23	31	23	2	5	6	19	64	31	8	7	4	0	5	19	15	23	23	6	8	3	7
Halocatena	10	39	16	41	31	11	19	22	19	30	26	21	18	13	7	8	1	7	16	4	20	7	2	5	5	4	12	10	8	14
Yimella	9	53	110	9	18	10	14	25	26	18	10	7	2	6	16	20	17	7	19	4	14	3	6	4	2	3	3	4	4	3
Beggiatoa	25	86	65	1	2	4	59	5	4	8	4	15	14	4	36	18	37	4	6	8	5	6	1	1	6	8	5	1	1	4
Methylobacillus	16	9	105	19	16	12	13	24	24	28	23	14	10	12	8	2	9	0	14	12	11	6	5	5	10	5	7	9	7	7
Marivirga	17	32	33	23	7	29	20	25	22	10	16	2	0	2	11	4	13	5	19	10	23	8	10	5	9	7	19	32	12	13
Lebriduvirus	1	0	166	22	2	9	11	0	0	2	3	6	7	7	11	24	23	12	65	0	1	1	5	29	20	7	0	1	3	0
Hydrogenophilus	8	42	13	9	9	12	13	31	16	46	31	2	6	4	31	8	17	7	38	9	9	7	26	3	6	3	11	7	6	6
Segniliparus	26	31	37	15	25	21	2	25	18	17	31	21	23	19	5	7	8	8	14	13	18	4	1	7	8	7	3	7	10	5
Aurodevirus	0	0	0	16	0	12	12	0	0	0	0	0	1	0	3	0	0	1	27	0	12	4	2	2	209	79	47	5	2	2
Teubervirus	0	0	0	43	38	34	33	0	0	0	0	33	26	17	0	0	0	0	67	29	10	17	0	0	0	0	23	25	13	27
Caldimicrobium	23	76	62	13	12	21	10	10	10	7	6	7	5	9	3	7	34	21	5	1	7	2	3	14	16	6	8	19	8	8
Methanothermococcus	1	5	18	8	9	18	6	6	10	6	6	2	8	3	33	28	34	23	11	14	13	26	17	19	14	20	18	25	9	23
Psychroserpens	3	2	2	4	2	13	6	4	0	0	1	4	0	1	28	13	14	4	9	9	5	11	0	79	87	85	12	11	6	18
Allobranchiibius	58	162	14	9	16	24	16	6	11	3	3	7	1	2	2	3	5	5	21	12	5	5	0	3	1	5	5	8	9	11
Microvenator	20	21	31	21	8	8	22	24	10	14	10	12	10	1	62	24	28	2	25	6	5	6	5	3	2	3	22	19	3	4
Agreia	17	31	71	26	43	20	4	16	25	26	13	10	7	10	24	13	10	4	13	2	4	3	4	0	7	3	4	1	9	8
Brevefilum	25	14	8	10	4	15	30	32	19	29	15	7	10	4	16	29	10	12	33	4	5	3	5	2	5	4	25	36	5	10
Aquicella	28	71	24	17	10	20	18	15	21	18	16	9	14	4	7	8	32	4	32	2	12	4	8	0	5	2	7	12	2	3
Bizionia	5	18	18	1	2	5	4	20	27	29	7	2	3	2	46	25	26	16	32	2	35	3	10	11	22	12	9	8	10	12
Candidatus Methanoliparum	0	1	0	0	1	7	0	0	0	0	0	0	0	0	0	66	2	8	0	2	0	0	8	67	89	69	54	38	4	4
Parvicella	21	47	21	2	0	9	3	22	14	12	11	6	3	0	38	35	10	16	10	4	5	8	11	7	25	11	14	17	13	24
Croceibacter	22	56	34	9	2	13	8	18	10	34	12	0	1	1	11	24	5	7	22	12	3	7	18	9	23	8	10	11	7	20
Nibribacter	8	23	25	8	5	11	7	24	5	6	15	4	3	8	16	13	8	5	48	34	15	19	3	0	5	5	25	29	14	23
Marinagarivorans	30	60	22	13	16	25	11	20	21	17	24	13	14	0	6	36	13	8	16	2	1	1	0	6	3	1	15	7	5	0
Lentilitoribacter	6	16	18	0	2	3	17	16	11	31	36	4	2	1	32	14	17	5	18	1	11	4	51	13	20	20	12	7	12	5
